model,params,rank_by_CV_mean_test_rmse,CV_mean_train_rmse,CV_mean_test_rmse,mean_train_rmse,mean_test_rmse,Train Years,Test Years
DecisionTree,"{'max_depth': 10, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 10}",1,82513.02188,136000.8756,82011.22978,125215.156,[2016],[2017]
DecisionTree,"{'max_depth': 10, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 10}",2,67586.20588,136008.6859,69738.27191,121060.0959,[2016],[2017]
DecisionTree,"{'max_depth': 90, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 10}",3,47398.43639,136633.9327,46424.91979,140926.329,[2016],[2017]
DecisionTree,"{'max_depth': 40, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 10}",4,47398.43639,137431.3424,46424.91979,140266.2595,[2016],[2017]
DecisionTree,"{'max_depth': 50, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 10}",5,47398.43639,137971.5394,46424.91979,139237.654,[2016],[2017]
DecisionTree,"{'max_depth': 60, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 10}",6,47398.43639,138085.2809,46424.91979,139832.522,[2016],[2017]
DecisionTree,"{'max_depth': 60, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 10}",7,79316.53712,138105.8314,77787.16451,128037.09,[2016],[2017]
DecisionTree,"{'max_depth': 70, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 10}",8,47398.43639,138143.0923,46424.91979,139882.9575,[2016],[2017]
DecisionTree,"{'max_depth': 70, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 10}",9,79316.53712,138195.8344,77787.16451,127425.3007,[2016],[2017]
DecisionTree,"{'max_depth': 50, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 10}",10,79316.53712,138200.214,77787.16451,128005.6285,[2016],[2017]
DecisionTree,"{'max_depth': 40, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 10}",11,79316.53712,138201.8573,77787.16451,128034.8629,[2016],[2017]
DecisionTree,"{'max_depth': 10, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 5}",12,51388.81261,138209.3233,55244.1499,133935.129,[2016],[2017]
DecisionTree,"{'max_depth': 90, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 10}",13,79316.53712,138224.7527,77787.16451,127983.4553,[2016],[2017]
DecisionTree,"{'max_depth': 80, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 10}",14,79316.53712,138242.4835,77787.16451,127402.7183,[2016],[2017]
DecisionTree,"{'max_depth': 100, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 10}",15,79316.53712,138283.0827,77787.16451,127413.2625,[2016],[2017]
DecisionTree,"{'max_depth': 20, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 10}",16,79319.16713,138293.8397,77787.81453,127435.8446,[2016],[2017]
DecisionTree,"{'max_depth': 30, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 10}",17,79316.53712,138324.4551,77787.16451,127445.5185,[2016],[2017]
DecisionTree,"{'max_depth': 10, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 10}",18,59586.20317,138349.062,61518.44086,130943.2788,[2016],[2017]
DecisionTree,"{'max_depth': 20, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 10}",19,47684.27101,138383.4358,46459.54798,137741.7746,[2016],[2017]
DecisionTree,"{'max_depth': 100, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 10}",20,47398.43639,138514.2561,46424.91979,139118.6866,[2016],[2017]
DecisionTree,"{'max_depth': 10, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 2}",21,80867.19691,138584.5672,80324.91845,127031.707,[2016],[2017]
DecisionTree,"{'max_depth': 30, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 10}",22,47398.43639,138756.4163,46424.91979,141009.2753,[2016],[2017]
DecisionTree,"{'max_depth': 80, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 10}",23,60462.2259,139023.0592,59709.55976,124650.7643,[2016],[2017]
DecisionTree,"{'max_depth': 10, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 5}",24,80867.19691,139072.3959,80324.91845,128133.4258,[2016],[2017]
DecisionTree,"{'max_depth': 60, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 10}",25,60462.2259,139084.0324,59709.55976,123368.145,[2016],[2017]
DecisionTree,"{'max_depth': 30, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 10}",26,60462.2259,139158.2624,59709.55976,125311.5641,[2016],[2017]
DecisionTree,"{'max_depth': 100, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 10}",27,60462.2259,139196.23,59709.55976,123703.0136,[2016],[2017]
DecisionTree,"{'max_depth': 80, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 10}",28,47398.43639,139301.4586,46424.91979,139483.5257,[2016],[2017]
DecisionTree,"{'max_depth': 20, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 10}",29,60480.72362,139336.9433,59720.57235,125157.6939,[2016],[2017]
DecisionTree,"{'max_depth': 70, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 10}",30,60462.2259,139340.6271,59709.55976,125155.0511,[2016],[2017]
DecisionTree,"{'max_depth': 40, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 10}",31,60462.2259,139372.6529,59709.55976,124645.3377,[2016],[2017]
DecisionTree,"{'max_depth': 90, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 10}",32,60462.2259,139435.2809,59709.55976,124338.5084,[2016],[2017]
DecisionTree,"{'max_depth': 50, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 10}",33,60462.2259,139627.6097,59709.55976,125992.9798,[2016],[2017]
DecisionTree,"{'max_depth': 10, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 5}",34,60299.9942,140345.3165,63821.8778,121799.0338,[2016],[2017]
DecisionTree,"{'max_depth': 30, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 5}",35,31467.51363,140445.6923,31849.94098,143786.5985,[2016],[2017]
DecisionTree,"{'max_depth': 10, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 2}",36,43467.70167,140533.9373,49455.36146,134997.4094,[2016],[2017]
DecisionTree,"{'max_depth': 10, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 2}",37,58688.50268,140635.059,62318.28445,120784.1634,[2016],[2017]
DecisionTree,"{'max_depth': 90, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 2}",38,77201.84104,140672.9578,75475.60985,130204.7497,[2016],[2017]
DecisionTree,"{'max_depth': 60, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 2}",39,77201.84104,140871.2592,75475.60985,129689.282,[2016],[2017]
DecisionTree,"{'max_depth': 50, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 5}",40,77201.84104,140879.9478,75475.60985,130122.438,[2016],[2017]
DecisionTree,"{'max_depth': 100, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 2}",41,77201.84104,140907.348,75475.60985,129942.344,[2016],[2017]
DecisionTree,"{'max_depth': 40, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 5}",42,77201.84104,140953.7183,75475.60985,129018.6204,[2016],[2017]
DecisionTree,"{'max_depth': 20, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 2}",43,77206.28629,140973.2992,75476.27977,129961.6791,[2016],[2017]
DecisionTree,"{'max_depth': 30, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 2}",44,77201.84104,140977.678,75475.60985,129301.6066,[2016],[2017]
DecisionTree,"{'max_depth': 80, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 2}",45,77201.84104,140982.0071,75475.60985,129575.9702,[2016],[2017]
DecisionTree,"{'max_depth': 60, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 5}",46,77201.84104,141009.2871,75475.60985,130245.9318,[2016],[2017]
DecisionTree,"{'max_depth': 80, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 5}",47,77201.84104,141012.1858,75475.60985,130293.3999,[2016],[2017]
DecisionTree,"{'max_depth': 30, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 5}",48,77201.84104,141013.3456,75475.60985,129447.7531,[2016],[2017]
DecisionTree,"{'max_depth': 50, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 2}",49,77201.84104,141016.9752,75475.60985,130465.5762,[2016],[2017]
DecisionTree,"{'max_depth': 90, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 5}",50,77201.84104,141055.8411,75475.60985,129553.5944,[2016],[2017]
DecisionTree,"{'max_depth': 80, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 2}",51,2114.879958,141081.3542,2114.909813,144518.5699,[2016],[2017]
DecisionTree,"{'max_depth': 20, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 5}",52,77206.28629,141106.1223,75476.27977,129614.4747,[2016],[2017]
DecisionTree,"{'max_depth': 40, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 2}",53,77201.84104,141124.0345,75475.60985,129174.6025,[2016],[2017]
DecisionTree,"{'max_depth': 70, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 2}",54,77201.84104,141128.6537,75475.60985,130708.6533,[2016],[2017]
DecisionTree,"{'max_depth': 70, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 5}",55,77201.84104,141185.2678,75475.60985,129541.4079,[2016],[2017]
DecisionTree,"{'max_depth': 100, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 5}",56,77201.84104,141219.2261,75475.60985,129232.2355,[2016],[2017]
DecisionTree,"{'max_depth': 80, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 5}",57,31467.45654,141509.5118,31849.94098,141028.1456,[2016],[2017]
DecisionTree,"{'max_depth': 60, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 5}",58,31467.45654,141938.4774,31849.94098,144197.4234,[2016],[2017]
DecisionTree,"{'max_depth': 30, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 2}",59,2117.355809,142137.5327,2114.909813,146568.0613,[2016],[2017]
DecisionTree,"{'max_depth': 50, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 5}",60,31467.45654,142175.7444,31849.94098,143546.043,[2016],[2017]
DecisionTree,"{'max_depth': 40, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 2}",61,2114.879958,142199.8171,2114.909813,145775.1021,[2016],[2017]
DecisionTree,"{'max_depth': 100, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 5}",62,31467.45654,142592.0416,31849.94098,142274.9769,[2016],[2017]
DecisionTree,"{'max_depth': 70, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 2}",63,2114.879958,142761.998,2114.909813,142137.7567,[2016],[2017]
DecisionTree,"{'max_depth': 20, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 5}",64,32104.0825,142925.9741,31928.69888,141092.8326,[2016],[2017]
DecisionTree,"{'max_depth': 70, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 5}",65,49446.50553,143096.4406,49402.13843,124742.6399,[2016],[2017]
DecisionTree,"{'max_depth': 20, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 5}",66,49499.963,143376.761,49439.70808,128593.0768,[2016],[2017]
DecisionTree,"{'max_depth': 30, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 5}",67,49446.50553,143615.3568,49402.13843,126550.4186,[2016],[2017]
DecisionTree,"{'max_depth': 90, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 5}",68,49446.50553,143706.6019,49402.13843,128378.6768,[2016],[2017]
DecisionTree,"{'max_depth': 40, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 5}",69,31467.45654,143733.216,31849.94098,139176.8363,[2016],[2017]
DecisionTree,"{'max_depth': 70, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 5}",70,31467.45654,143773.699,31849.94098,144700.2442,[2016],[2017]
DecisionTree,"{'max_depth': 50, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 5}",71,49446.50553,143918.5197,49402.13843,126132.4424,[2016],[2017]
DecisionTree,"{'max_depth': 40, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 5}",72,49446.50553,144137.5225,49402.13843,124559.8172,[2016],[2017]
DecisionTree,"{'max_depth': 90, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 5}",73,31467.45654,144181.3041,31849.94098,141986.6217,[2016],[2017]
DecisionTree,"{'max_depth': 80, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 5}",74,49446.50553,144212.8533,49402.13843,127691.7103,[2016],[2017]
DecisionTree,"{'max_depth': 60, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 5}",75,49446.50553,144379.4304,49402.13843,128714.4291,[2016],[2017]
DecisionTree,"{'max_depth': 100, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 5}",76,49446.50553,144422.7066,49402.13843,127040.2025,[2016],[2017]
DecisionTree,"{'max_depth': 100, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 2}",77,46756.22307,144788.2432,46818.80439,126074.9097,[2016],[2017]
DecisionTree,"{'max_depth': 70, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 2}",78,46756.22307,144952.7722,46818.80439,128177.9933,[2016],[2017]
DecisionTree,"{'max_depth': 40, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 2}",79,46756.22307,144969.9254,46818.80439,125586.0011,[2016],[2017]
DecisionTree,"{'max_depth': 90, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 2}",80,46756.22307,145106.8756,46818.80439,124430.2825,[2016],[2017]
DecisionTree,"{'max_depth': 30, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 2}",81,46756.22307,145139.6644,46818.80439,126103.944,[2016],[2017]
DecisionTree,"{'max_depth': 50, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 2}",82,46756.22307,145247.4431,46818.80439,124411.3376,[2016],[2017]
DecisionTree,"{'max_depth': 80, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 2}",83,46756.22307,145276.3238,46818.80439,130814.3191,[2016],[2017]
DecisionTree,"{'max_depth': 100, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 2}",84,2114.879958,145575.9682,2114.909813,145458.6961,[2016],[2017]
DecisionTree,"{'max_depth': 20, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 2}",85,46818.60069,145690.8457,46862.47343,129772.5128,[2016],[2017]
DecisionTree,"{'max_depth': 60, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 2}",86,46756.22307,145743.4771,46818.80439,128574.986,[2016],[2017]
DecisionTree,"{'max_depth': 20, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 2}",87,6993.103184,146247.5663,3282.372824,143288.263,[2016],[2017]
DecisionTree,"{'max_depth': 60, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 2}",88,2114.879958,146890.0534,2114.909813,144576.9582,[2016],[2017]
DecisionTree,"{'max_depth': 90, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 2}",89,2114.879958,147646.5295,2114.909813,141938.7966,[2016],[2017]
DecisionTree,"{'max_depth': 50, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 2}",90,2114.879958,148619.2372,2114.909813,146576.5073,[2016],[2017]
DecisionTree,"{'max_depth': 80, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10}",91,83381.81901,150112.1053,80678.96445,132540.1771,[2016],[2017]
DecisionTree,"{'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 10}",92,110465.0038,151583.5049,103739.6049,142356.1274,[2016],[2017]
DecisionTree,"{'max_depth': 40, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2}",93,100107.0388,152469.1768,96912.19911,130430.1253,[2016],[2017]
DecisionTree,"{'max_depth': 40, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5}",94,97773.8454,152834.8346,98753.09616,137974.0034,[2016],[2017]
DecisionTree,"{'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5}",95,109079.8038,154425.9736,91979.32215,136573.1887,[2016],[2017]
DecisionTree,"{'max_depth': 90, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5}",96,96526.30761,156425.9735,96207.29832,127916.8791,[2016],[2017]
DecisionTree,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 10}",97,99683.09315,156549.2683,93445.89968,133762.4423,[2016],[2017]
DecisionTree,"{'max_depth': 70, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5}",98,77944.90246,156905.5938,69368.89775,141581.0719,[2016],[2017]
DecisionTree,"{'max_depth': 100, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2}",99,96954.65461,157552.3269,102665.3106,140357.6815,[2016],[2017]
DecisionTree,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10}",100,87666.28682,157852.5314,80846.28043,155900.943,[2016],[2017]
DecisionTree,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5}",101,100655.572,158089.8873,101668.5674,128609.6912,[2016],[2017]
DecisionTree,"{'max_depth': 70, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5}",102,58999.57234,158182.9691,62715.55781,148759.8102,[2016],[2017]
DecisionTree,"{'max_depth': 60, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5}",103,91985.564,158439.7954,81428.82734,143795.0134,[2016],[2017]
DecisionTree,"{'max_depth': 60, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 10}",104,102666.2139,158459.0315,97169.53027,137405.0473,[2016],[2017]
DecisionTree,"{'max_depth': 40, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2}",105,70674.43129,159274.0163,75560.53851,154714.4384,[2016],[2017]
DecisionTree,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5}",106,97424.80993,159718.8476,93060.67816,132808.7925,[2016],[2017]
DecisionTree,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10}",107,81293.74537,160026.606,84178.56758,145717.4583,[2016],[2017]
DecisionTree,"{'max_depth': 80, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5}",108,100485.4238,160795.281,93751.44295,141150.6315,[2016],[2017]
DecisionTree,"{'max_depth': 80, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5}",109,74980.04078,161464.8261,70921.93824,140630.6281,[2016],[2017]
DecisionTree,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2}",110,101217.487,162130.9103,101407.8449,133546.1162,[2016],[2017]
DecisionTree,"{'max_depth': 70, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2}",111,101047.3042,162260.8947,102824.6065,142462.0624,[2016],[2017]
DecisionTree,"{'max_depth': 60, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2}",112,104734.2041,162606.8176,96823.73898,148583.6253,[2016],[2017]
DecisionTree,"{'max_depth': 70, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10}",113,86746.99018,162725.2305,87010.1385,143372.9338,[2016],[2017]
DecisionTree,"{'max_depth': 70, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 10}",114,95249.8674,162964.5496,106298.2081,131619.7661,[2016],[2017]
DecisionTree,"{'max_depth': 70, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2}",115,71728.64769,163295.2953,79483.80816,155954.1405,[2016],[2017]
DecisionTree,"{'max_depth': 80, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2}",116,96646.70019,163611.1895,94709.74582,130316.7095,[2016],[2017]
DecisionTree,"{'max_depth': 90, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 10}",117,89846.95713,164471.3993,91265.7588,130613.5089,[2016],[2017]
DecisionTree,"{'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2}",118,93242.91182,164829.1295,107890.375,148335.7258,[2016],[2017]
DecisionTree,"{'max_depth': 80, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 10}",119,94186.11725,164833.0878,84748.19118,143355.6802,[2016],[2017]
DecisionTree,"{'max_depth': 40, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 10}",120,105299.4907,165101.2148,97736.83647,132154.1741,[2016],[2017]
DecisionTree,"{'max_depth': 40, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10}",121,82230.94256,165194.946,79966.94099,151542.062,[2016],[2017]
DecisionTree,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5}",122,97736.5962,165214.4835,98282.49962,135828.816,[2016],[2017]
DecisionTree,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2}",123,102370.7028,165480.1333,90599.10586,133360.1318,[2016],[2017]
DecisionTree,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 10}",124,91158.57377,165904.4581,85925.23481,133482.6762,[2016],[2017]
DecisionTree,"{'max_depth': 90, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2}",125,70641.72791,165908.0447,69015.54356,137237.8011,[2016],[2017]
DecisionTree,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2}",126,99907.05081,166009.0882,105952.5144,151488.6334,[2016],[2017]
DecisionTree,"{'max_depth': 60, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 10}",127,89381.07773,166226.4642,86766.68057,136161.626,[2016],[2017]
